DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0,6,195637,792,655,0,0,1540,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,612,1,2024,1,1,4,F
0,6,195637,792,667,0,0,1365,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,612,1,2024,1,1,3,F
0,6,195637,792,697,0,0,1121,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16173,1617301,36173,YQR,"Regina, Canada",CA,Canada,921,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,612,1,2024,1,1,3,F
0,6,195637,792,757,0,0,1540,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,612,1,2024,1,1,4,F
0,6,195637,792,781,0,0,1365,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2024,1,1,3,F
0,6,197402,896,883,0,0,1337,0,0,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,612,1,2024,1,1,3,F
0,6,206070,906,597,315,0,2835,0,0,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10545,1054506,30545,BEL,"Belem, Brazil",BR,Brazil,316,6,696,1,2024,1,1,6,L
0,6,208200,900,850,0,0,1179,1154,952,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,617,1,2024,1,1,3,L
0,6,224651,1098,844,0,0,1139,0,0,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,694,1,2024,1,1,3,F
0,6,224651,1098,957,0,0,1139,0,0,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,694,1,2024,1,1,3,F
0,6,227517,1044,1026,7110,0,1506,0,0,4C,21463,Aerovias de Intergracian Regional,71100,I,4C,Aerovias de Intergracian Regional,0,0,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,3,2024,1,1,4,F
0,6,228334,1116,0,0,0,277,0,0,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2024,1,1,1,L
0,6,239604,1176,849,0,0,1299,0,0,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,699,1,2024,1,1,3,F
0,6,239604,1176,1089,0,0,1299,0,0,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,699,1,2024,1,1,3,F
0,6,247368,1044,632,0,0,1481,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2024,1,1,3,F
0,6,247368,1044,769,0,0,1365,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2024,1,1,3,F
0,6,247368,1044,837,0,0,1703,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2024,1,1,4,F
0,6,247368,1044,858,0,0,1481,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,614,1,2024,1,1,3,F
0,6,247368,1044,912,0,0,1540,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,614,1,2024,1,1,4,F
0,6,247368,1044,989,0,0,1365,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,614,1,2024,1,1,3,F
0,6,247368,1044,989,0,0,1540,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2024,1,1,4,F
0,6,247368,1044,1004,0,0,1703,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2024,1,1,4,F
0,6,259433,1044,840,0,0,2041,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2024,1,1,5,F
0,6,259433,1044,851,0,0,2041,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2024,1,1,5,F
0,6,259433,1044,998,0,0,2372,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,838,1,2024,1,1,5,F
0,6,259433,1044,1017,0,0,2372,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,838,1,2024,1,1,5,F
0,6,260234,1074,636,0,0,1612,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2024,1,1,4,F
0,6,260234,1074,1033,0,0,1612,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,694,1,2024,1,1,4,F
0,6,262299,1069,555,0,0,696,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2024,1,1,2,F
0,6,262299,1069,630,0,0,696,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2024,1,1,2,F
0,6,262603,1090,772,0,0,1518,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,6,722,1,2024,1,1,4,F
0,6,262603,1090,988,0,0,1518,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,722,1,2024,1,1,4,F
0,6,262959,1074,973,2015,0,1276,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2024,1,1,3,F
0,6,262959,1074,990,5515,0,1276,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2024,1,1,3,F
0,6,263283,1054,861,2633,0,763,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2024,1,1,2,F
0,6,263283,1054,986,0,0,763,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2024,1,1,2,F
0,6,268580,1116,489,0,0,1893,0,0,N3,22103,Vuela EL Salvador S.A. de C.V.,71269,I,N3,Vuela EL Salvador S.A. de C.V.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,722,1,2024,1,1,4,F
0,6,275100,1068,539,0,0,2887,2154,1970,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,888,1,2024,1,1,6,F
0,6,316140,0,0,71872,0,1307,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,614,2,2024,1,1,3,P
0,6,316140,0,0,239743,0,1239,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16085,1608507,36085,YHZ,"Halifax, Canada",CA,Canada,951,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,2,2024,1,1,3,G
0,6,316800,1194,1039,0,0,1375,0,0,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16163,1616305,36131,YQB,"Quebec, Canada",CA,Canada,941,6,699,1,2024,1,1,3,F
0,6,316800,1194,1055,0,0,1375,0,0,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,16163,1616305,36131,YQB,"Quebec, Canada",CA,Canada,941,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,699,1,2024,1,1,3,F
0,6,336600,1350,903,2451,0,2413,0,0,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,623,1,2024,1,1,5,F
0,6,336600,1350,1176,75478,0,2413,0,0,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,623,1,2024,1,1,5,F
0,6,340261,1360,1114,0,0,1278,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,699,1,2024,1,1,3,F
0,6,340681,1380,1203,407,0,1685,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,721,1,2024,1,1,4,F
0,6,340681,1380,1267,3753,0,1685,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,721,1,2024,1,1,4,F
0,6,342206,1360,1015,0,0,696,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,699,1,2024,1,1,2,F
0,6,342206,1360,1158,0,0,696,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,699,1,2024,1,1,2,F
0,6,392436,1530,1368,31777,0,5309,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,696,1,2024,1,1,11,F
0,6,394020,1422,1361,102412,0,5677,0,0,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,887,1,2024,1,1,12,F
0,6,475200,1518,1518,99403,0,4783,0,0,TN,20162,Air Tahiti Nui,9823A,I,TN,Air Tahiti Nui,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,8,871,1,2024,1,1,10,F
0,6,475200,1541,1541,100912,0,5017,0,0,TN,20162,Air Tahiti Nui,9823A,I,TN,Air Tahiti Nui,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,8,871,1,2024,1,1,11,F
0,6,476388,1530,1176,50329,0,5309,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2024,1,1,11,F
0,6,479002,0,0,58289,0,1682,0,0,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,622,2,2024,1,1,4,P
0,6,479002,0,0,142639,0,1682,0,0,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,622,2,2024,1,1,4,P
0,6,539284,1856,1552,34404,0,4589,0,0,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,627,1,2024,1,1,10,F
0,6,556380,1584,1366,29786,0,4401,0,0,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,696,1,2024,1,1,9,F
0,6,556380,1584,1484,83596,0,4401,0,0,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,696,1,2024,1,1,9,F
0,6,560551,1884,1417,26974,0,6025,0,0,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,6,696,1,2024,1,1,13,F
0,6,560551,1884,1758,60887,0,6025,0,0,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2024,1,1,13,F
0,6,565319,1458,1322,119458,0,2090,0,0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,887,1,2024,1,1,5,F
0,6,572880,1751,1381,125446,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,687,1,2024,1,1,8,F
0,6,572880,1752,1414,16940,0,3589,0,0,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,687,1,2024,1,1,8,F
0,6,573564,1458,1333,148746,0,2090,0,0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,887,1,2024,1,1,5,F
0,6,582120,1609,955,33057,0,4157,0,0,TP,19576,Tap-Portuguese Airlines,9469A,I,TP,Tap-Portuguese Airlines,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12991,1299103,32991,LIS,"Lisbon, Portugal",PT,Portugal,469,6,696,1,2024,1,1,9,F
0,6,582120,1614,1275,65276,0,4157,0,0,TP,19576,Tap-Portuguese Airlines,9469A,I,TP,Tap-Portuguese Airlines,0,0,12991,1299103,32991,LIS,"Lisbon, Portugal",PT,Portugal,469,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,696,1,2024,1,1,9,F
0,6,582265,1536,700,0,0,3265,0,0,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,837,1,2024,1,1,7,F
0,6,592878,1758,1488,115185,0,3852,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,359,1,2024,1,1,8,F
0,6,592878,1758,1570,79864,0,4263,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,359,1,2024,1,1,9,F
0,6,595637,1764,776,56122,0,5309,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,889,1,2024,1,1,11,F
0,6,595637,1764,1162,142793,0,5309,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,889,1,2024,1,1,11,F
0,6,598752,0,0,218962,0,710,0,0,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,625,2,2024,1,1,2,P
0,6,598752,0,0,234170,0,710,0,0,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,6,625,2,2024,1,1,2,P
0,6,607200,1884,1210,4750,0,4879,0,0,8R,20234,Edelweiss Air Ag,9486F,I,8R,Edelweiss Air Ag,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,696,1,2024,1,1,10,F
0,6,607200,1884,1353,321737,0,4879,0,0,8R,20234,Edelweiss Air Ag,9486F,I,8R,Edelweiss Air Ag,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,696,1,2024,1,1,10,F
0,6,610267,2000,1885,1368,0,3470,0,0,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,8,819,1,2024,1,1,7,F
0,6,613147,1848,1257,0,0,5443,0,0,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,359,1,2024,1,1,11,F
0,6,613147,1848,1284,453,0,5443,0,0,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,359,1,2024,1,1,11,F
0,6,616198,1584,1125,42031,0,4411,0,0,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,687,1,2024,1,1,9,F
0,6,616198,1584,1331,8730,0,4411,0,0,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,687,1,2024,1,1,9,F
0,6,616440,1653,1384,24361,0,3677,0,0,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,637,1,2024,1,1,8,F
0,6,617333,1792,1643,0,0,4255,0,0,JJ,20167,Transportes Aeros Meridiona,9316F,I,JJ,Transportes Aeros Meridiona,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11988,1198805,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,6,889,1,2024,1,1,9,F
0,6,657006,1788,1655,3766,0,1384,0,0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,889,1,2024,1,1,3,F
0,6,666006,1920,1526,0,0,3126,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,887,1,2024,1,1,7,F
0,6,666006,1920,1566,0,0,3126,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,887,1,2024,1,1,7,F
0,6,687447,2000,1679,37990,0,3470,0,0,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,8,819,1,2024,1,1,7,F
